,0,1,2,3
325,Brown/Adam/adam43.xml,49,[5.862375138734739], si  seven eight nine 
326,Brown/Adam/adam43.xml,49,[5.862375138734739], one two three four five 
327,Brown/Adam/adam43.xml,49,[5.862375138734739], one two three four five 
328,Brown/Adam/adam43.xml,49,[5.862375138734739], one two three four five si  seven 
329,Brown/Adam/adam43.xml,49,[5.862375138734739], one two three four five si  seven eight nine ten 
330,Brown/Adam/adam43.xml,49,[5.862375138734739], eight tires 
331,Brown/Adam/adam43.xml,49,[5.862375138734739], dis this my si ty four car 
332,Brown/Adam/adam44.xml,51,[5.919860627177701], how many eight 
333,Brown/Adam/adam44.xml,51,[5.919860627177701], si  seven eight nine ten eight seven ten 
334,Brown/Adam/adam44.xml,51,[5.919860627177701], nine ten 
335,Brown/Adam/adam44.xml,51,[5.919860627177701], number eight 
336,Brown/Adam/adam44.xml,51,[5.919860627177701], number three 
337,Brown/Adam/adam44.xml,51,[5.919860627177701], zero 
338,Brown/Adam/adam44.xml,51,[5.919860627177701], zero two 
339,Brown/Adam/adam44.xml,51,[5.919860627177701], number seven number seven 
340,Brown/Adam/adam44.xml,51,[5.919860627177701], number eight 
341,Brown/Adam/adam44.xml,51,[5.919860627177701], number eight 
342,Brown/Adam/adam44.xml,51,[5.919860627177701], eight nine ten 
343,Brown/Adam/adam44.xml,51,[5.919860627177701], seven eight nine 
344,Brown/Adam/adam44.xml,51,[5.919860627177701], called eight nine b 
345,Brown/Adam/adam44.xml,51,[5.919860627177701], bo  one two three 
346,Brown/Adam/adam44.xml,51,[5.919860627177701], i do eight 
347,Brown/Adam/adam45.xml,51,[6.494233937397035], i love channel four all de the time mom 
348,Brown/Adam/adam45.xml,51,[6.494233937397035], i love channel four 
349,Brown/Adam/adam45.xml,51,[6.494233937397035], i love channel nine 
350,Brown/Adam/adam45.xml,51,[6.494233937397035], i putting si  in dere there 
351,Brown/Adam/adam45.xml,51,[6.494233937397035], mommy are you putting eight in dere there 
352,Brown/Adam/adam45.xml,51,[6.494233937397035], put eight in dere there 
353,Brown/Adam/adam45.xml,51,[6.494233937397035], i m putting nine 
354,Brown/Adam/adam45.xml,51,[6.494233937397035], that s nine 
355,Brown/Adam/adam45.xml,51,[6.494233937397035], channel four 
356,Brown/Adam/adam45.xml,51,[6.494233937397035], you have ten 
357,Brown/Adam/adam46.xml,52,[6.231950844854071], mommy a lion has four feet 
358,Brown/Adam/adam46.xml,52,[6.231950844854071], a tiger has four feet 
359,Brown/Adam/adam46.xml,52,[6.231950844854071], why animals have four feet 
360,Brown/Adam/adam46.xml,52,[6.231950844854071], see my four feet 
361,Brown/Adam/adam46.xml,52,[6.231950844854071], see my four feet 
362,Brown/Adam/adam46.xml,52,[6.231950844854071], one two three almost have four 
363,Brown/Adam/adam46.xml,52,[6.231950844854071], i got ten 
364,Brown/Adam/adam46.xml,52,[6.231950844854071], it s ten quarter 
365,Brown/Adam/adam46.xml,52,[6.231950844854071], it s ten quarter mommy 
366,Brown/Adam/adam46.xml,52,[6.231950844854071], it s not eight thirty yet 
367,Brown/Adam/adam46.xml,52,[6.231950844854071], mom it s not ten eight thirty 
368,Brown/Adam/adam46.xml,52,[6.231950844854071], i m not taking off at i m taking off at ten thirty 
369,Brown/Adam/adam46.xml,52,[6.231950844854071], ten thirty means 
370,Brown/Adam/adam46.xml,52,[6.231950844854071], it s not ten thirty yet 
371,Brown/Adam/adam46.xml,52,[6.231950844854071], mommy it s not eight thirty yet now 
372,Brown/Adam/adam46.xml,52,[6.231950844854071], can you wait till it s eight thirty 
373,Brown/Adam/adam46.xml,52,[6.231950844854071], ten thirty 
374,Brown/Adam/adam46.xml,52,[6.231950844854071], mommy this is channel four look 
375,Brown/Adam/adam46.xml,52,[6.231950844854071], channel four 
376,Brown/Adam/adam46.xml,52,[6.231950844854071], four 
377,Brown/Adam/adam46.xml,52,[6.231950844854071], eight tails and two wings and two wings 
378,Brown/Adam/adam47.xml,52,[5.945668135095448], one two three four five si  seven eight nine ten 
379,Brown/Adam/adam47.xml,52,[5.945668135095448], si  one seven eight 
380,Brown/Adam/adam47.xml,52,[5.945668135095448], now three 
381,Brown/Adam/adam47.xml,52,[5.945668135095448], now a for number si  
382,Brown/Adam/adam47.xml,52,[5.945668135095448], i can use four five si  seven the de the one it s good 
383,Brown/Adam/adam47.xml,52,[5.945668135095448], de the seven de the eight nine ten draw 
384,Brown/Adam/adam47.xml,52,[5.945668135095448], i think i use si  seven eight 
385,Brown/Adam/adam47.xml,52,[5.945668135095448], why it s making four lines 
386,Brown/Adam/adam47.xml,52,[5.945668135095448], si  zero five a b 
387,Brown/Adam/adam47.xml,52,[5.945668135095448], one number eight 
388,Brown/Adam/adam47.xml,52,[5.945668135095448], si  seven channel four 
389,Brown/Adam/adam47.xml,52,[5.945668135095448], yay dat s that s channel four 
390,Brown/Adam/adam47.xml,52,[5.945668135095448], no i don t want to do channel four 
391,Brown/Adam/adam47.xml,52,[5.945668135095448], i don t like channel four 
392,Brown/Adam/adam47.xml,52,[5.945668135095448], it comes on channel four 
393,Brown/Adam/adam47.xml,52,[5.945668135095448], no channel four 
394,Brown/Adam/adam47.xml,52,[5.945668135095448], i don t like channel four 
395,Brown/Adam/adam48.xml,53,[6.05], what time is your watch eight o clock 
396,Brown/Adam/adam48.xml,53,[6.05], four man 
397,Brown/Adam/adam48.xml,53,[6.05], eight four 
398,Brown/Adam/adam48.xml,53,[6.05], why four men are eating it 
399,Brown/Adam/adam48.xml,53,[6.05], one more picture and two four by si  
400,Brown/Adam/adam48.xml,53,[6.05], i got eight 
401,Brown/Adam/adam48.xml,53,[6.05], i have to have four eight nine ten and more 
402,Brown/Adam/adam48.xml,53,[6.05], i have four now 
403,Brown/Adam/adam48.xml,53,[6.05], i got four children so i m gonna give all of dem them 
404,Brown/Adam/adam48.xml,53,[6.05], i got eight children 
405,Brown/Adam/adam48.xml,53,[6.05], i got eight children 
406,Brown/Adam/adam48.xml,53,[6.05], see i told you i got eight children 
407,Brown/Adam/adam48.xml,53,[6.05], i got eight 
408,Brown/Adam/adam48.xml,53,[6.05], i got ten cents for paul 
409,Brown/Adam/adam48.xml,53,[6.05], si  oh four eight 
410,Brown/Adam/adam48.xml,53,[6.05], see i m gonna do four tapes and that s gonna be my umbrella 
411,Brown/Adam/adam49.xml,55,[6.048366013071895], has no horns eight 
412,Brown/Adam/adam49.xml,55,[6.048366013071895], eight 
413,Brown/Adam/adam49.xml,55,[6.048366013071895], need four bottles 
414,Brown/Adam/adam49.xml,55,[6.048366013071895], give me the three bottles 
415,Brown/Adam/adam49.xml,55,[6.048366013071895], ten pennies 
416,Brown/Adam/adam49.xml,55,[6.048366013071895], one two three four five si  seven eight nine ten 
417,Brown/Adam/adam49.xml,55,[6.048366013071895], now you say one two three four five 
418,Brown/Adam/adam49.xml,55,[6.048366013071895], one two three four five 
419,Brown/Adam/adam49.xml,55,[6.048366013071895], one two three four five si  seven eight nine dinosaur killer 
420,Brown/Adam/adam49.xml,55,[6.048366013071895], one two three jumping dinosaur is the strongest one 
421,Brown/Adam/adam49.xml,55,[6.048366013071895], how you untie dis this one two three 
422,Brown/Adam/adam49.xml,55,[6.048366013071895], now we have four people don t we 
423,Brown/Adam/adam50.xml,55,[6.2046875], what are dese these four baby chicks mommy 
424,Brown/Adam/adam50.xml,55,[6.2046875], now four puzzles are gone away 
425,Brown/Adam/adam50.xml,55,[6.2046875], now four puzzles are gone away 
426,Brown/Adam/adam50.xml,55,[6.2046875], where are de the four puzzles 
427,Brown/Adam/adam50.xml,55,[6.2046875], yeah four are gone away 
428,Brown/Adam/adam50.xml,55,[6.2046875], dey they have four holes 
429,Brown/Adam/adam50.xml,55,[6.2046875], hey look i got four marbles 
430,Brown/Adam/adam50.xml,55,[6.2046875], if you put four you shoot and aim and fire 
431,Brown/Adam/adam50.xml,55,[6.2046875], ten 
432,Brown/Adam/adam50.xml,55,[6.2046875], this is ten and this is twenty five 
433,Brown/Adam/adam50.xml,55,[6.2046875], seventy five 
434,Brown/Adam/adam50.xml,55,[6.2046875], score two and three 
435,Brown/Adam/adam51.xml,56,[5.865731462925852], three 
436,Brown/Adam/adam51.xml,56,[5.865731462925852], you have three children right 
437,Brown/Adam/adam51.xml,56,[5.865731462925852], now you have three like we do don t we 
438,Brown/Adam/adam51.xml,56,[5.865731462925852], eight 
439,Brown/Adam/adam51.xml,56,[5.865731462925852], it looks like the three hitters 
440,Brown/Adam/adam52.xml,57,[5.92991452991453], three strikes 
441,Brown/Adam/adam52.xml,57,[5.92991452991453], dis this time i m gonna knock three down 
442,Brown/Adam/adam52.xml,57,[5.92991452991453], mommy one two three four 
443,Brown/Adam/adam52.xml,57,[5.92991452991453], one eight one two three four 
444,Brown/Adam/adam52.xml,57,[5.92991452991453], wait i got three 
445,Brown/Adam/adam52.xml,57,[5.92991452991453], one two three si  
446,Brown/Adam/adam52.xml,57,[5.92991452991453], knock three down 
447,Brown/Adam/adam52.xml,57,[5.92991452991453], four stripes 
448,Brown/Adam/adam52.xml,57,[5.92991452991453], windows eight windows 
449,Brown/Adam/adam52.xml,57,[5.92991452991453], one seven zero 
450,Brown/Adam/adam52.xml,57,[5.92991452991453], one two three 
451,Brown/Adam/adam52.xml,57,[5.92991452991453], i m doing one two three four five si  seven eight nine ten eleven twelve twelve si teen eighteen nineteen seventeen one hundred si teen blast off 
452,Brown/Adam/adam52.xml,57,[5.92991452991453], one two three four five si  seven eight nine ten eleven twelve thirteen eighteen nineteen 
453,Brown/Adam/adam52.xml,57,[5.92991452991453], i wan make three flowers 
454,Brown/Adam/adam53.xml,58,[5.876770538243626], three months 
455,Brown/Adam/adam53.xml,58,[5.876770538243626], he got three legs 
456,Brown/Adam/adam53.xml,58,[5.876770538243626], i don t have three hands three heads enough 
457,Brown/Adam/adam53.xml,58,[5.876770538243626], those looks like we have three children to go in dose those beds 
458,Brown/Adam/adam53.xml,58,[5.876770538243626], i got three swords 
459,Brown/Adam/adam54.xml,59,[5.839751552795031], eight thirty 
460,Brown/Adam/adam54.xml,59,[5.839751552795031], i had three bullets 
461,Brown/Adam/adam54.xml,59,[5.839751552795031], three more bullets 
462,Brown/Adam/adam54.xml,59,[5.839751552795031], one two three target 
463,Brown/Adam/adam54.xml,59,[5.839751552795031], one two three 
464,Brown/Adam/adam54.xml,59,[5.839751552795031], one two three 
465,Brown/Adam/adam54.xml,59,[5.839751552795031], three bullets 
466,Brown/Adam/adam55.xml,62,[5.9753639417693165], one two three four five 
467,Brown/Adam/adam55.xml,62,[5.9753639417693165], one two three four five 
468,Brown/Adam/adam55.xml,62,[5.9753639417693165], one two three four five 
469,Brown/Adam/adam55.xml,62,[5.9753639417693165], forty four 
470,Brown/Adam/adam55.xml,62,[5.9753639417693165], forty four 
471,Brown/Adam/adam55.xml,62,[5.9753639417693165], forty four 
472,Brown/Adam/adam55.xml,62,[5.9753639417693165], one two three four five si  seven 
473,Brown/Adam/adam55.xml,62,[5.9753639417693165], hey look it eight canes walking in the woods 
474,Brown/Adam/adam55.xml,62,[5.9753639417693165], those eight     are ugly 
475,Brown/Adam/adam55.xml,62,[5.9753639417693165], eight in my hand 
476,Brown/Adam/adam55.xml,62,[5.9753639417693165], look it i m walking with eight 
477,Brown/Adam/adam55.xml,62,[5.9753639417693165], eight 
478,Brown/Adam/adam55.xml,62,[5.9753639417693165], seven eight nine ten eleven twelve thirteen eighteen nine seven eight 
479,Brown/Adam/adam55.xml,62,[5.9753639417693165], that s mine nine ten eleven twelve thirteen eighteen nineteen si teen two eighty nine si ty seven 
480,Brown/Adam/adam55.xml,62,[5.9753639417693165], two big eight nine 
481,Brown/Adam/adam55.xml,62,[5.9753639417693165], one two three four 
482,Brown/Adam/adam55.xml,62,[5.9753639417693165], who ever heard of a tiger eating a banana and had eight legs 
483,Brown/Adam/adam55.xml,62,[5.9753639417693165], make eight of bananas and eight of these 
484,Brown/Adam/adam55.xml,62,[5.9753639417693165], make eight of these oranges 
485,Brown/Adam/adam55.xml,62,[5.9753639417693165], i m gonna make two and i m gonna have eight 
486,Brown/Adam/adam55.xml,62,[5.9753639417693165], i have eight 
487,Brown/Adam/adam55.xml,62,[5.9753639417693165], i have eight 
488,Brown/Adam/adam55.xml,62,[5.9753639417693165], i m gonna have eight 
489,Brown/Adam/adam55.xml,62,[5.9753639417693165], five si  
490,Brown/Adam/adam55.xml,62,[5.9753639417693165], it does eight 
491,Brown/Adam/adam55.xml,62,[5.9753639417693165], ninety eight 
492,Brown/Eve/eve02.xml,18,[2.1038575667655786], one two three 
493,Brown/Eve/eve02.xml,18,[2.1038575667655786], one two three two one two three two 
494,Brown/Eve/eve02.xml,18,[2.1038575667655786], one two three two one two three two 
495,Brown/Eve/eve02.xml,18,[2.1038575667655786], one two three one two three one two three two 
496,Brown/Eve/eve02.xml,18,[2.1038575667655786], one two three four 
497,Brown/Eve/eve02.xml,18,[2.1038575667655786], one two three two 
498,Brown/Eve/eve03.xml,19,[2.5925925925925926], ten nine ten nine ten nine ten nine ten nine 
499,Brown/Eve/eve03.xml,19,[2.5925925925925926], three 
500,Brown/Eve/eve03.xml,19,[2.5925925925925926], one one two three go 
501,Brown/Eve/eve03.xml,19,[2.5925925925925926], four 
502,Brown/Eve/eve03.xml,19,[2.5925925925925926], one two three go 
503,Brown/Eve/eve03.xml,19,[2.5925925925925926], one two three go 
504,Brown/Eve/eve03.xml,19,[2.5925925925925926], one two three go 
505,Brown/Eve/eve03.xml,19,[2.5925925925925926], one two three go one two three go one two three go si  nine 
506,Brown/Eve/eve03.xml,19,[2.5925925925925926], nine one two go one two go rangy rangy 
507,Brown/Eve/eve04.xml,19,[2.148241206030151], one two three four eight eight nine ten eight nine ten 
508,Brown/Eve/eve04.xml,19,[2.148241206030151], two three four five eight 
509,Brown/Eve/eve04.xml,19,[2.148241206030151], eight 
510,Brown/Eve/eve04.xml,19,[2.148241206030151], eight nine ten 
511,Brown/Eve/eve04.xml,19,[2.148241206030151], one si  eight nine si  
512,Brown/Eve/eve04.xml,19,[2.148241206030151], seven eight nine 
513,Brown/Eve/eve04.xml,19,[2.148241206030151], one two three go 
514,Brown/Eve/eve04.xml,19,[2.148241206030151], eight seven 
515,Brown/Eve/eve04.xml,19,[2.148241206030151], eight nine ten 
516,Brown/Eve/eve04.xml,19,[2.148241206030151], ten si  three 
517,Brown/Eve/eve04.xml,19,[2.148241206030151], two three go 
518,Brown/Eve/eve04.xml,19,[2.148241206030151], two eight nine ten 
519,Brown/Eve/eve04.xml,19,[2.148241206030151], nine ten 
520,Brown/Eve/eve05.xml,20,[2.5386178861788617], two four five si  
521,Brown/Eve/eve05.xml,20,[2.5386178861788617], one two three four five 
522,Brown/Eve/eve05.xml,20,[2.5386178861788617], one two three four five 
523,Brown/Eve/eve05.xml,20,[2.5386178861788617], one two three five 
524,Brown/Eve/eve05.xml,20,[2.5386178861788617], one two three four 
525,Brown/Eve/eve05.xml,20,[2.5386178861788617], one two four 
526,Brown/Eve/eve06.xml,21,[3.1153846153846154], count one two three 
527,Brown/Eve/eve08.xml,21,[3.2381635581061694], three 
528,Brown/Eve/eve11.xml,23,[3.6040462427745665], twos two a one two two three 
529,Brown/Eve/eve11.xml,23,[3.6040462427745665], seven nine 
530,Brown/Eve/eve11.xml,23,[3.6040462427745665], four 
531,Brown/Eve/eve13.xml,24,[4.171597633136095], three o clock 
532,Brown/Eve/eve14.xml,24,[4.033802816901408], four five 
533,Brown/Eve/eve14.xml,24,[4.033802816901408], one two three four five si  seven 
534,Brown/Eve/eve14.xml,24,[4.033802816901408], seven horses 
535,Brown/Eve/eve15.xml,25,[4.913127413127413], three four seven eight nine two 
536,Brown/Eve/eve15.xml,25,[4.913127413127413], two three 
537,Brown/Eve/eve15.xml,25,[4.913127413127413], five 
538,Brown/Eve/eve15.xml,25,[4.913127413127413], five 
539,Brown/Eve/eve15.xml,25,[4.913127413127413], eight 
540,Brown/Eve/eve15.xml,25,[4.913127413127413], say five five two 
541,Brown/Eve/eve15.xml,25,[4.913127413127413], five five four two 
542,Brown/Eve/eve16.xml,25,[4.682], four 
543,Brown/Eve/eve17.xml,26,[4.945985401459854], then we could have four 
544,Brown/Eve/eve17.xml,26,[4.945985401459854], four lady 
545,Brown/Eve/eve17.xml,26,[4.945985401459854], one two three four seven 
546,Brown/Eve/eve17.xml,26,[4.945985401459854], one two three four seven 
547,Brown/Eve/eve17.xml,26,[4.945985401459854], one two three four seven eight doggies 
548,Brown/Eve/eve17.xml,26,[4.945985401459854], one two three four eight doggies 
549,Brown/Eve/eve17.xml,26,[4.945985401459854], five si  si  five doggies 
550,Brown/Eve/eve17.xml,26,[4.945985401459854], one two three four five doggies and one doggie and one doggie 
551,Brown/Eve/eve17.xml,26,[4.945985401459854], three girls 
552,Brown/Eve/eve18.xml,26,[4.4397394136807815], two three four seven eight nine 
553,Brown/Eve/eve18.xml,26,[4.4397394136807815], two three 
554,Brown/Eve/eve18.xml,26,[4.4397394136807815], two three four 
555,Brown/Eve/eve18.xml,26,[4.4397394136807815], no you have si  
556,Brown/Eve/eve19.xml,27,[4.5249500998003995], i will write one two three 
557,Brown/Eve/eve19.xml,27,[4.5249500998003995], one two three 
558,Brown/Eve/eve19.xml,27,[4.5249500998003995], one two three four 
559,Brown/Eve/eve20.xml,27,[4.044728434504792], one two three four seven eight nine 
560,Brown/Eve/eve20.xml,27,[4.044728434504792], one two three four seven eight nine 
561,Brown/Sarah/sarah007.xml,28,[1.8725868725868726], three five five     eight 
562,Brown/Sarah/sarah007.xml,28,[1.8725868725868726], eight 
563,Brown/Sarah/sarah007.xml,28,[1.8725868725868726], ten 
564,Brown/Sarah/sarah007.xml,28,[1.8725868725868726], three 
565,Brown/Sarah/sarah007.xml,28,[1.8725868725868726], three 
566,Brown/Sarah/sarah007.xml,28,[1.8725868725868726], four 
567,Brown/Sarah/sarah007.xml,28,[1.8725868725868726], five 
568,Brown/Sarah/sarah007.xml,28,[1.8725868725868726], seven 
569,Brown/Sarah/sarah007.xml,28,[1.8725868725868726], eight 
570,Brown/Sarah/sarah007.xml,28,[1.8725868725868726], ten 
571,Brown/Sarah/sarah007.xml,28,[1.8725868725868726], ten 
572,Brown/Sarah/sarah008.xml,28,[2.2129032258064516], two three duckie 
573,Brown/Sarah/sarah016.xml,30,[1.5866666666666667], three 
574,Brown/Sarah/sarah017.xml,30,[1.9007832898172323], one two three dere there 
575,Brown/Sarah/sarah018.xml,31,[2.222826086956522], four 
576,Brown/Sarah/sarah018.xml,31,[2.222826086956522], two four 
577,Brown/Sarah/sarah018.xml,31,[2.222826086956522], three 
578,Brown/Sarah/sarah018.xml,31,[2.222826086956522], four 
579,Brown/Sarah/sarah018.xml,31,[2.222826086956522], si  
580,Brown/Sarah/sarah018.xml,31,[2.222826086956522], five 
581,Brown/Sarah/sarah018.xml,31,[2.222826086956522], si  si  si  si  
582,Brown/Sarah/sarah018.xml,31,[2.222826086956522], eight 
583,Brown/Sarah/sarah018.xml,31,[2.222826086956522], nine 
584,Brown/Sarah/sarah018.xml,31,[2.222826086956522], four 
585,Brown/Sarah/sarah018.xml,31,[2.222826086956522], ten 
586,Brown/Sarah/sarah018.xml,31,[2.222826086956522], t ten ten 
587,Brown/Sarah/sarah018.xml,31,[2.222826086956522], ten finger 
588,Brown/Sarah/sarah018.xml,31,[2.222826086956522], three 
589,Brown/Sarah/sarah018.xml,31,[2.222826086956522], one two three 
590,Brown/Sarah/sarah018.xml,31,[2.222826086956522], three 
591,Brown/Sarah/sarah018.xml,31,[2.222826086956522], three p 
592,Brown/Sarah/sarah020.xml,31,[1.9903846153846154], five 
593,Brown/Sarah/sarah020.xml,31,[1.9903846153846154], five 
594,Brown/Sarah/sarah020.xml,31,[1.9903846153846154], ten fingers 
595,Brown/Sarah/sarah020.xml,31,[1.9903846153846154], three 
596,Brown/Sarah/sarah020.xml,31,[1.9903846153846154], four 
597,Brown/Sarah/sarah020.xml,31,[1.9903846153846154], five 
598,Brown/Sarah/sarah020.xml,31,[1.9903846153846154], si  
599,Brown/Sarah/sarah020.xml,31,[1.9903846153846154], seven 
600,Brown/Sarah/sarah021.xml,31,[2.5], one two three     i got piano dere there 
601,Brown/Sarah/sarah021.xml,31,[2.5], one two three four 
602,Brown/Sarah/sarah021.xml,31,[2.5], one two three four 
603,Brown/Sarah/sarah021.xml,31,[2.5], one two three four 
604,Brown/Sarah/sarah021.xml,31,[2.5], one two three four 
605,Brown/Sarah/sarah021.xml,31,[2.5], one two three four 
606,Brown/Sarah/sarah021.xml,31,[2.5], one two three four five 
607,Brown/Sarah/sarah022.xml,32,[2.2016129032258065], three 
608,Brown/Sarah/sarah022.xml,32,[2.2016129032258065], four 
609,Brown/Sarah/sarah022.xml,32,[2.2016129032258065], five 
610,Brown/Sarah/sarah022.xml,32,[2.2016129032258065], si  
611,Brown/Sarah/sarah022.xml,32,[2.2016129032258065], seven 
612,Brown/Sarah/sarah022.xml,32,[2.2016129032258065], eight 
613,Brown/Sarah/sarah022.xml,32,[2.2016129032258065], nine 
614,Brown/Sarah/sarah022.xml,32,[2.2016129032258065], ten 
615,Brown/Sarah/sarah022.xml,32,[2.2016129032258065], ten 
616,Brown/Sarah/sarah022.xml,32,[2.2016129032258065], four too 
617,Brown/Sarah/sarah022.xml,32,[2.2016129032258065], four 
618,Brown/Sarah/sarah023.xml,32,[2.354679802955665], three 
619,Brown/Sarah/sarah023.xml,32,[2.354679802955665], one two three four 
620,Brown/Sarah/sarah023.xml,32,[2.354679802955665], five 
621,Brown/Sarah/sarah023.xml,32,[2.354679802955665], three 
622,Brown/Sarah/sarah023.xml,32,[2.354679802955665], four 
623,Brown/Sarah/sarah023.xml,32,[2.354679802955665], five 
624,Brown/Sarah/sarah023.xml,32,[2.354679802955665], si  
625,Brown/Sarah/sarah023.xml,32,[2.354679802955665], seven eight 
626,Brown/Sarah/sarah023.xml,32,[2.354679802955665], five 
627,Brown/Sarah/sarah026.xml,33,[2.8963414634146343], three 
628,Brown/Sarah/sarah026.xml,33,[2.8963414634146343], four five 
629,Brown/Sarah/sarah026.xml,33,[2.8963414634146343], five cookies 
630,Brown/Sarah/sarah026.xml,33,[2.8963414634146343], seven four 
631,Brown/Sarah/sarah026.xml,33,[2.8963414634146343], four 
632,Brown/Sarah/sarah027.xml,33,[2.569060773480663], three 
633,Brown/Sarah/sarah027.xml,33,[2.569060773480663], four 
634,Brown/Sarah/sarah027.xml,33,[2.569060773480663], five si  seven eight 
635,Brown/Sarah/sarah027.xml,33,[2.569060773480663], nine 
636,Brown/Sarah/sarah027.xml,33,[2.569060773480663], three four 
637,Brown/Sarah/sarah027.xml,33,[2.569060773480663], five si  seven eight nine ten 
638,Brown/Sarah/sarah027.xml,33,[2.569060773480663], four five si  seven 
639,Brown/Sarah/sarah027.xml,33,[2.569060773480663], seven all foo 
640,Brown/Sarah/sarah027.xml,33,[2.569060773480663], four 
641,Brown/Sarah/sarah027.xml,33,[2.569060773480663], sev four 
642,Brown/Sarah/sarah027.xml,33,[2.569060773480663], four 
643,Brown/Sarah/sarah027.xml,33,[2.569060773480663], four 
644,Brown/Sarah/sarah028.xml,33,[2.8833333333333333], you make four 
645,Brown/Sarah/sarah028.xml,33,[2.8833333333333333], four 
646,Brown/Sarah/sarah028.xml,33,[2.8833333333333333], three 
647,Brown/Sarah/sarah028.xml,33,[2.8833333333333333], four 
648,Brown/Sarah/sarah030.xml,34,[2.657963446475196], ten clock 
649,Brown/Sarah/sarah030.xml,34,[2.657963446475196], ten clock 
650,Brown/Sarah/sarah030.xml,34,[2.657963446475196], one two three four 
651,Brown/Sarah/sarah030.xml,34,[2.657963446475196], i want three 
652,Brown/Sarah/sarah030.xml,34,[2.657963446475196], ten 
653,Brown/Sarah/sarah031.xml,34,[2.7467532467532467], one two three four 
654,Brown/Sarah/sarah031.xml,34,[2.7467532467532467], one two three four five 
655,Brown/Sarah/sarah035.xml,35,[2.615], i want seven 
656,Brown/Sarah/sarah035.xml,35,[2.615], three 
657,Brown/Sarah/sarah035.xml,35,[2.615], three 
658,Brown/Sarah/sarah035.xml,35,[2.615], seven 
659,Brown/Sarah/sarah035.xml,35,[2.615], three 
660,Brown/Sarah/sarah035.xml,35,[2.615], three 
661,Brown/Sarah/sarah035.xml,35,[2.615], three 
662,Brown/Sarah/sarah035.xml,35,[2.615], four 
663,Brown/Sarah/sarah036.xml,35,[3.4153005464480874], one two three o 
664,Brown/Sarah/sarah037.xml,36,[2.824519230769231], one two three four five 
665,Brown/Sarah/sarah037.xml,36,[2.824519230769231], si  seven eight nine 
666,Brown/Sarah/sarah037.xml,36,[2.824519230769231], number seven four 
667,Brown/Sarah/sarah037.xml,36,[2.824519230769231], four 
668,Brown/Sarah/sarah039.xml,36,[2.3768115942028984], three 
669,Brown/Sarah/sarah039.xml,36,[2.3768115942028984], four 
670,Brown/Sarah/sarah041.xml,37,[3.650537634408602], one two three yyy 
671,Brown/Sarah/sarah042.xml,37,[2.9769585253456223], um seven four putnam avenue 
672,Brown/Sarah/sarah042.xml,37,[2.9769585253456223], four 
673,Brown/Sarah/sarah042.xml,37,[2.9769585253456223], five 
674,Brown/Sarah/sarah042.xml,37,[2.9769585253456223], si  
675,Brown/Sarah/sarah042.xml,37,[2.9769585253456223], seven 
676,Brown/Sarah/sarah042.xml,37,[2.9769585253456223], i wan go out to play for nine 
677,Brown/Sarah/sarah043.xml,37,[3.2944444444444443], i want three 
678,Brown/Sarah/sarah043.xml,37,[3.2944444444444443], three 
679,Brown/Sarah/sarah043.xml,37,[3.2944444444444443], three 
680,Brown/Sarah/sarah043.xml,37,[3.2944444444444443], once upon a time the three bears went up the stairs 
681,Brown/Sarah/sarah043.xml,37,[3.2944444444444443], so the three bears went up the stairs 
682,Brown/Sarah/sarah044.xml,37,[3.307984790874525], i four sizes 
683,Brown/Sarah/sarah046.xml,38,[3.415525114155251], three 
684,Brown/Sarah/sarah046.xml,38,[3.415525114155251], i three 
685,Brown/Sarah/sarah047.xml,38,[4.03125], one two three four five si  seven eight nine ten 
686,Brown/Sarah/sarah047.xml,38,[4.03125], two three four five si  
687,Brown/Sarah/sarah047.xml,38,[4.03125], seven eight nine ten four five si  seven eight nine ten ten 
688,Brown/Sarah/sarah047.xml,38,[4.03125], three four 
689,Brown/Sarah/sarah047.xml,38,[4.03125], three 
690,Brown/Sarah/sarah048.xml,38,[3.8525345622119818], uh three four five si  seven 
691,Brown/Sarah/sarah048.xml,38,[3.8525345622119818], this old man he buy five he buy knick naddy 
692,Brown/Sarah/sarah050.xml,39,[4.2592592592592595], three 
693,Brown/Sarah/sarah050.xml,39,[4.2592592592592595], three 
694,Brown/Sarah/sarah050.xml,39,[4.2592592592592595], three 
695,Brown/Sarah/sarah051.xml,39,[3.0585365853658537], three 
696,Brown/Sarah/sarah051.xml,39,[3.0585365853658537], five 
697,Brown/Sarah/sarah051.xml,39,[3.0585365853658537], si  seven eight 
698,Brown/Sarah/sarah051.xml,39,[3.0585365853658537], three 
699,Brown/Sarah/sarah051.xml,39,[3.0585365853658537], three 
700,Brown/Sarah/sarah051.xml,39,[3.0585365853658537], three 
701,Brown/Sarah/sarah051.xml,39,[3.0585365853658537],     two three five si  seven eight nine ten eleven 
702,Brown/Sarah/sarah051.xml,39,[3.0585365853658537], three its bouncin 
703,Brown/Sarah/sarah052.xml,39,[3.642857142857143], three 
704,Brown/Sarah/sarah053.xml,39,[4.516528925619835], five 
705,Brown/Sarah/sarah053.xml,39,[4.516528925619835], three 
706,Brown/Sarah/sarah053.xml,39,[4.516528925619835], three pennies 
707,Brown/Sarah/sarah053.xml,39,[4.516528925619835], three pennies 
708,Brown/Sarah/sarah055.xml,40,[3.294478527607362], um uh uh ten 
